id,created_at,favorite_count,retweet_count,text
1304878028850421763,2020-09-12 20:22:20,5004,631,NOLA knows!!! https://t.co/xf5NznGsj0
1304485198718001153,2020-09-11 18:21:22,7489,882,United we will always stand. 🙏🏾  #NeverForget https://t.co/lmtLGXDGS9
1303870760214126592,2020-09-10 01:39:48,51930,4930,Best game in the bubble so far!! Celtics/Raptors #Respect 🙏🏾
1301577540348280832,2020-09-03 17:47:22,81529,9529,Man what a season.. Thunder UP!!! ⚡️⚡️⚡️ https://t.co/HkYGp2V75g
1300281910887936000,2020-08-31 03:59:00,14113,1450,Powerful!!! ✊🏾 @BeMore27 https://t.co/pQonVUEvFJ
1298077647780511744,2020-08-25 02:00:03,113729,14554,Bean is ALWAYS watching!!! Miss you my brother. 🙏🏾 8/24 https://t.co/YtHJVMD3SB
1295528641053495298,2020-08-18 01:11:12,56448,8316,THEY said🤦🏾‍♂️....... #CantGiveUpNow https://t.co/hSBhzGw37K
1294762703265964032,2020-08-15 22:27:38,2429,156,"It was a commendable effort for all of the players to come together and discuss how to best utilize our platforms, collectively and individually, and make our voices heard. This is only the beginning. Upwards and onwards!"
1294761958575681538,2020-08-15 22:24:41,18577,1255,"Crazy to think that the 2019-2020 season is officially wrapped and in the books!! Huge shoutout to EVERYBODY involved from @NBA, @TheNBPA &amp; @Disney, from afar and on the ground, for the long hours and commitment to figuring this operation out."
1293942805304410112,2020-08-13 16:09:39,456,61,This needs to happen!! 👇🏾 https://t.co/i5Uy4etCZF
1292662820920852480,2020-08-10 03:23:27,10070,788,Keep going my brother!!! ✊🏾 @carmeloanthony https://t.co/2gm7bTLfXZ
1291486098322006017,2020-08-06 21:27:35,1028,214,"Many of us are looking for ways to honor the legacy of @repjohnlewis on the anniversary of the #VotingRightsAct.. I’m working with @WhenWeAllVote to help #ProtectOurVote. Join us and get involved through direct action ✊🏾

→ https://t.co/mM2mNHVISo https://t.co/aN1ftdmyOS"
1291053050036203522,2020-08-05 16:46:48,4158,473,"So, about this HBCU Sneaker Tour... who should be next? (336) 203-3431"
1289979975681024005,2020-08-02 17:42:47,13141,916,What if we all...
1289333377783357440,2020-07-31 22:53:26,557,96,"I’m partnering with @WhenWeAllVote to challenge #MyStartingFive... @DwyaneWade @carmeloanthony @KingJames @russwest44 @tyoung11 to pledge to vote this November. Together, WE can BE the change we want to SEE. 
Register today 👉🏾 https://t.co/trJ4dykTTz https://t.co/ksUoiPAHGp"
1289333175131541504,2020-07-31 22:52:38,1573,71,🙏🏾 @RobertIger https://t.co/YO112hbSXu
1289068360127451136,2020-07-31 05:20:21,489,68,“answer the highest calling of your heart and stand up for what you truly believe.” 🙏🏾 https://t.co/rZS9mKBBpI
1288633746573406213,2020-07-30 00:33:21,405,41,Well said @FCHWPO! It’s important to vote at ALL levels! https://t.co/iFNhId0V2G
1288275845006712834,2020-07-29 00:51:11,105,10,🔥🔥🔥 https://t.co/PmaMOFsdRl
1287473433304064000,2020-07-26 19:42:41,1350,193,👇🏾👇🏾👇🏾 https://t.co/kgatr5Okxr
1287466416464166912,2020-07-26 19:14:48,10996,572,Thank you for showing me at such an early age what leadership looked like. RIP Coach P 🙏🏾 7/26/2007 https://t.co/p1iUNxcmkN
1286878273121611778,2020-07-25 04:17:44,385,27,Perfect timing!! A BIG Thank You and really looking forward to hearing @MichelleObama discuss voting on Sunday with the @TheNBPA and @TheWNBPA!! ✊🏾🙏🏾 https://t.co/S7tGTUwuIn
1286844289130078208,2020-07-25 02:02:41,2060,275,Perfect timing!! A BIG Thank You and really looking forward to hearing @MichelleObama discuss voting on Sunday with the @TheNBPA and @TheWNBPA!! ✊🏾🙏🏾 https://t.co/S7tGTUeTQP
1286506642981507073,2020-07-24 03:41:00,11897,1993,🗣 @KingJames #JusticeForBreonnaTaylor https://t.co/YwFn52vDaO
1285924878185529346,2020-07-22 13:09:16,2111,334,"Excited to partner with my brothers @dwyanewade @carmeloanthony to create @Socialchangefnd!! Our mission is to address socio-economic injustice issues facing Black and Brown communities by making meaningful change. Looking forward to building a better, more equal tomorrow.✊🏾 https://t.co/ZGE1CJcLoa"
1285736275719454720,2020-07-22 00:39:50,696,63,Love what you’re doing @MalcolmBrogdon7!!! Continue being part of the change ✊🏾 https://t.co/p93IaG1w9w
1285711981241143296,2020-07-21 23:03:18,6790,1531,#JusticeForBreonnaTaylor 🗣 @smart_MS3 https://t.co/kvbjCF9azb
1285645798588452865,2020-07-21 18:40:19,1474,203,.@CJMcCollum 🙏🏾 https://t.co/pfZE563ZU0
1285352575764758528,2020-07-20 23:15:09,4266,514,✊🏾 @tobias31 https://t.co/8QnTDknDCv
1284935867405041664,2020-07-19 19:39:18,202,34,Celebrating @WhenWeAllVote’s 2nd birthday the same way we do anything else in our family... by getting everyone involved and registered to vote!! Join us 👉🏾 https://t.co/UCtVTSntyz https://t.co/zRtfuehUH3
1284349386038878208,2020-07-18 04:48:50,9871,1056,Thank you for keeping the dream alive all these years and paving the way for us #RIPJohnLewis 🙏🏾🕊🖤 https://t.co/81lq8dDwMn
1281060718046056449,2020-07-09 03:00:50,25353,2891,Maaan.. WELCOME BACK fellas ✊🏾 @TheRealJRSmith @JCrossover love y’all boyz!! #Family https://t.co/x0kR07xHL8
1280221531377856514,2020-07-06 19:26:13,2443,199,✊🏾 https://t.co/FzbIgFSVhx
1278457184200900609,2020-07-01 22:35:19,2351,160,The LOVE has been real today!! Excited to get to work ✊🏾 #HBCUlove
1278044315051311105,2020-06-30 19:14:44,585,53,Oklahoma!! 👇🏾 https://t.co/7BMQLCZ0eT
1277360606761422853,2020-06-28 21:57:55,10101,844,Time FLIES!!! #15Years https://t.co/aKo1FvyQrz
1276602499802247175,2020-06-26 19:45:28,416,73,"I’ll be at the #RootsPicnic tomorrow with @MichelleObama, @TraceeEllisRoss, @Lin_Manuel, @KerryWashington, @LizaKoshy, @JanelleMonae and many MORE!! We want to get you and as many eligible voters registered to vote! Tune in for a music experience like we’ve never seen before ✊🏾 https://t.co/LS8lIG0q8U"
1274909521341820929,2020-06-22 03:38:11,4271,302,Well deserved @kevinlove 🙌🏾 https://t.co/F9VbrpYsyb
1274091948022923265,2020-06-19 21:29:26,3079,562,The work continues ✊🏾#BlackLivesMatter https://t.co/hTkQ9i8QX5
1274009454212767750,2020-06-19 16:01:38,5638,1245,✊🏾🖤❤️💚 https://t.co/Rhg7QmV0cr
1272708042442919936,2020-06-16 01:50:17,1284,285,BE the change!! Proud of our MLB brothers ✊🏾 #BlackLivesMatter https://t.co/sG7cCGyzc6
1271876811559927811,2020-06-13 18:47:16,1075,285,👇🏾👇🏾👇🏾 https://t.co/Y0gbqhaQBB
1271627471935414274,2020-06-13 02:16:29,68390,31572,#SayHerName ✊🏾 https://t.co/kRtKcelDRE
1267888766427041795,2020-06-02 18:40:12,2363,643,"Plot. Plan. Strategize. Organize. Mobilize. Today is #ElectionDay in MT, NM, SD, PA, MD, IN, IA, and DC! Follow @WhenWeAllVote for more information ✊🏾 https://t.co/aK2JbMdbuL"
1267692684304670721,2020-06-02 05:41:03,721,58,#BlackoutTuesday ✊🏾 https://t.co/oEJku002g8
1264342126759903232,2020-05-23 23:47:08,320,15,🤷🏾‍♂️ https://t.co/2BoUH4saPv
1263882431398019078,2020-05-22 17:20:28,15256,975,Prayers are with Jerry Sloan’s family today. The game lost a legend 🙏🏾
1262227399384674304,2020-05-18 03:43:57,702,128,TIME OUT. #Blackballed is HERE. Watch the first three episodes NOW on @quibi!! https://t.co/EXgnuRbTS2 https://t.co/kq6tlS9cgh
1260269522960998402,2020-05-12 18:04:03,500,122,Let’s talk. 5/18. @Quibi #Blackballed https://t.co/QJGYdH1Jgj
1259560639439212544,2020-05-10 19:07:12,552,33,Happy Mother’s Day Mama!! Continue to be the rock to our family and the person that no one believes used to whoop the hell out of me and @cjpaul14 😂😂!! Love you ma!!! mamapaul3 https://t.co/NJwLavVvR8
1258578137371291650,2020-05-08 02:03:05,304,28,Thank you!!! @kfc @BeyondMeat @chrispaulfamfdn https://t.co/1cjh9hflqu
1258471491609518085,2020-05-07 18:59:19,15198,3713,This shit gotta stop! #JusticeForAhmaud https://t.co/y0XP0joBnZ
1258396134332137472,2020-05-07 13:59:52,1648,480,Social injustice is bigger than basketball. #Blackballed drops May 18th on @quibi https://t.co/a6iLBxGm4j
1256021143884087296,2020-05-01 00:42:31,264,17,F A T H E R T I M E #Priceless https://t.co/3HXabdCkD4
1253364780036997120,2020-04-23 16:47:04,180,11,Tune in with me &amp; @SAP on YouTube in a few minutes for SAP Virtual Take Your Child to Work Day!! #SAP4KIDS https://t.co/CA8uM7j7kC https://t.co/hyK0ugdlXi
1250473627746816000,2020-04-15 17:18:40,251,56,Stay educated and stay home. More on how to #VoteByMail 👇🏾 @whenweallvote https://t.co/NxcyHQStT3
1249787428648468486,2020-04-13 19:51:57,62034,7342,Man... thoughts and prayers with you and the entire family @KarlTowns 🙏🏾
1248628336097742848,2020-04-10 15:06:08,161,13,"A BIG thank you to my partners at @StateFarm for their support of communities across the country with the Good Neighbor Relief Program, a commitment to help policyholders during these uncertain times. Here’s to uplifting #GoodNeighbors everywhere. https://t.co/bkMmzYntsP"
1248445455626899457,2020-04-10 02:59:26,3328,236,👀🤔but I can’t sit like that......😂😂 https://t.co/zyoVK6jjwc
1248384261989658627,2020-04-09 22:56:16,2466,194,🙏🏾✊🏾👍🏾 https://t.co/gbE6V3AO9O
1248379076160524288,2020-04-09 22:35:40,594,30,"False, but I am taking friendly suggestions 👀👀 https://t.co/vNcWRTwVSb"
1248364640167395328,2020-04-09 21:38:18,569,34,"DAMN our Exec Committee is so dope!!! Some of the smartest, most selfless guys!! @TheNBPA"
1247577046311723011,2020-04-07 17:28:41,3259,371,👏🏾👏🏾👏🏾 #WorldHealthDay https://t.co/9wMyYZqFtm https://t.co/nsb0qrZ64t
1247306979204304899,2020-04-06 23:35:32,1762,124,"Much love brother, we’re in this together 🙏🏾 @gallinari8888 https://t.co/PYrCrGQVRG"
1246538491669946368,2020-04-04 20:41:50,2913,328,LEGENDARY CLASS!! https://t.co/JyokZ4ak0V
1245819770529820673,2020-04-02 21:05:54,377,43,Haaaa! 😂🤣😂🤣 always a great time chattin’ fellas @Matt_Barnes22 @DaTrillStak5 https://t.co/8WUbpsrcWp
1245818348295852033,2020-04-02 21:00:15,167,18,🙏🏾🙏🏾🙏🏾 https://t.co/jDz4CAWPYk
1244739146305789952,2020-03-30 21:31:53,947,178,Self-doubt is the beginning of defeat! #WizenardProverb #MambaMentality #Mamba4Life
1244675634921713665,2020-03-30 17:19:30,213,27,Looking forward to this!! 🙏🏾 https://t.co/VddlkNyrIY
1242919635516829698,2020-03-25 21:01:48,130,18,"One hub, all your favorite athletes’ content. @theplayerstv is now live on @SamsungUS!! In any sport, the focus is on the competition between players. Now, we get a chance to unite as athletes and creators and work together! Excited to watch this grow!! #PlayersTV #SamsungTVPlus https://t.co/dUIQw1boam"
1239205285660672001,2020-03-15 15:02:18,1789,180,Q Ball on Netflix!!
1235658761814994944,2020-03-05 20:09:40,321,31,#ad Nobody messes with my girl Maile. This has gone too far. @StateFarm https://t.co/oPKltZ6qNv
1233965597328846848,2020-03-01 04:01:39,2693,216,Big Shot @FCHWPO!!!! Great game goin on!!!
1233859645216784385,2020-02-29 21:00:38,409,22,🙏🏾🙏🏾 #GoDeacs🎩 https://t.co/cbmEMNjs8M
1232526089706254338,2020-02-26 04:41:33,9852,817,.@CobyWhite keep killin’ lil bro... I had to steal this one tho!! #WhoCaresYouHad35🤦🏾‍♂️ https://t.co/Svxyfe9JdV
1231420200777633792,2020-02-23 03:27:09,5080,327,My BROTHER!! Congrats!!! ⚡️ https://t.co/mLUTbZrdxL
1231352000597676033,2020-02-22 22:56:09,348,35,I'm excited about last week's launch of The Players TV during All-Star weekend!! A distribution network for all athletes to showcase their creative content. Coming March 25th 2020 on Samsung TVPlus! https://t.co/R47JRg9EzX
1231345882391556097,2020-02-22 22:31:50,1127,41,🙏🏾🙏🏾🙏🏾 https://t.co/mNWF43uuGe
1230583798712217601,2020-02-20 20:03:35,382,33,#ad You'll never get away with this. @StateFarm https://t.co/PhuQQ6AYPE
1230176899017715714,2020-02-19 17:06:42,1142,65,"A conversation we won’t soon forget! What a privilege to spend some time with @ObamaFoundation, @BarackObama, @kevinlove, @Giannis_An34, @RealMikeWilbon in Chicago during #NBAAllStar weekend 🙏🏾 https://t.co/X3dFYuBlHk"
1229535365821849601,2020-02-17 22:37:29,25616,4092,You ALWAYS pushed us to be more competitive!!! I’m grateful to be in a position to make players voices heard and honor you as a fierce competitor. We’re ALL fans of the game after all!!! 🙏🏾 #MambaMentality https://t.co/dNzLXKoBIp
1229482067081166853,2020-02-17 19:05:42,52995,3976,That’s LOVE love 🙏🏾 @DoisPorCentoSTB https://t.co/kwp0sLwXRq
1229310833563521025,2020-02-17 07:45:16,49521,5381,Love and Miss you Bean!! Was the first time I’ve played in the All-Star game without you. But one thing WE ALWAYS did was COMPETE!!! Hope we didn’t let you down!! 🙏🏾 #MambaMentality #Mambacita #ASW2020 https://t.co/fwXMcK6t3p
1228888200166486016,2020-02-16 03:45:53,307,31,What an afternoon @infatuation and @verizon put together! Had a great time toasting and talking hoops and the food scene in Chicago with some lucky #VerizonUp members! #ad 🙏🏾 https://t.co/iTDIt63T6u
1228857876824940544,2020-02-16 01:45:23,351,24,"Chi-Town.All-Star ⭐️ #WorkDontStop #CantGiveUpNow @ Chicago, Illinois https://t.co/2Z5S7C6mzW"
1228469466205474816,2020-02-15 00:01:59,4370,265,Today and every other day. Forever ❤️ #HappyValentinesDay https://t.co/vb7jN0I2H7
1228166119577374721,2020-02-14 03:56:35,2481,93,Me and Big Bro!! 2.13.83 HAPPY BDAY to my first hero!!! @cjpaul14 https://t.co/SJSYMlcxlh
1227256869095444481,2020-02-11 15:43:33,765,73,"Family First. Family Last. Family ALWAYS!!!! Blessed to have an opportunity to design a @Spalding ball with my son. Basketball is one large family, and we hope that a shared love for the game brings everyone closer and creates lifelong memories. Available now at @Target! https://t.co/iP20qEe7YW"
1226014622739767297,2020-02-08 05:27:18,7524,2120,WSSU...NC A&amp;T...NC CENTRAL...HAMPTON...HOWARD......and plenty more!!! 🙏🏾✊🏾💪🏾 https://t.co/4aYeyvfTMZ
1225125948267401216,2020-02-05 18:36:02,1302,122,Looking good @Dhoops0 https://t.co/gJpboWkvso
1224121941545512960,2020-02-03 00:06:28,967,59,Congrats on the win @webbsimpson1!! #GoDeacs🎩 https://t.co/wSPqTuoelK
1223651239839223809,2020-02-01 16:56:04,706,22,Much love 🙏🏾 https://t.co/HP2ItklXSQ
1223651110109319168,2020-02-01 16:55:33,151,5,Crazy tournament!! @bubbawatson @PGATOUR https://t.co/bjywWTJLfO
1223101501557526528,2020-01-31 04:31:36,16116,1441,God is GOOD!!! Honored and humbled to be headed to @NBAAllStar 🙏🏾 https://t.co/NzODe92LJ3
1221150020981837829,2020-01-25 19:17:07,3085,199,Crazy how time flies!! Always luv and crazy to be playing against you now!🙏🏾✊🏾 https://t.co/2klEskoogq
1220479857274032130,2020-01-23 22:54:08,1576,194,No other way but to stay true to yourself really... and always learning!! https://t.co/wKxdjLKECc
1219793572905570305,2020-01-22 01:27:05,1263,57,Dannnnnnng!! I don’t even got those lol 🔥🔥🔥🤷🏾‍♂️ https://t.co/kbhnpaTdim
1219430850615484416,2020-01-21 01:25:45,9085,724,#CantGiveUpNow https://t.co/Sqj2B3L3Gk
1219274251921960960,2020-01-20 15:03:29,3624,758,https://t.co/rQGQrz7UVe
1218253295522918400,2020-01-17 19:26:34,1278,94,"Man I swear they can’t keep you away from the game!! You’re barely retired and already out here making moves. Wishing you continued success and happiness my brother, happy birthday @DwyaneWade ✊🏾🙏🏾 #Brotherhood https://t.co/OK5cccWM1P"
1217131352044331011,2020-01-14 17:08:22,1155,117,"Perseverance always pays off! Congratulations to the ladies on both sides, keep pushing the game forward! 🙌🏾 https://t.co/jWr13DLpW7"
1215538728602566657,2020-01-10 07:39:51,35207,2206,🤷🏾‍♂️ https://t.co/KNNsgtFM1f
1215070376641859586,2020-01-09 00:38:47,485,32,All praises due to @anitaelberse and @ncatsuaggies!! 🙏🏾 https://t.co/AMVD2BEjF7
1213184022035255296,2020-01-03 19:43:05,6921,321,My pleasure!! 🙏🏾 https://t.co/HgYf1CIdbE
1212817152752926721,2020-01-02 19:25:16,1674,146,"For people who didn’t have an opportunity to know David or understand his impact on the business of the game, I hope you’re seeing it now. The game is where it is because of him.

https://t.co/MhmyjG0aOW"
1212503667527573511,2020-01-01 22:39:36,8514,559,The game lost a leader today. Extending my prayers to David’s family and loved ones in this time of grief 🙏🏾 https://t.co/TgNKlyAKZi
