id,created_at,favorite_count,retweet_count,text
1448351663744589825,2021-10-13 18:15:20,209,27,Check out what happened when I stopped past @TheEllenShow to talk about new animated series #KarmasWorld (@KarmasWorldHQ) that’s coming to @netflix This Friday! This is what life is ALL about! 🙏🏽 https://t.co/D4iDKLfI3S
1446922725105324043,2021-10-09 19:37:14,150,24,Reminder to come hang out with me right from the safety &amp; comfort of your own home! Don’t forget to RSVP before the morning of October 11th by clicking here: https://t.co/JUAb1QvduV! #KarmasWorld cc: @KarmasWorldHQ https://t.co/QBHemaZ96A
1446502748460044289,2021-10-08 15:48:24,213,31,I want to invite you and your entire family to come hang out with me right from the safety &amp; comfort of your own home! RSVP before the morning of October 11th by clicking here: https://t.co/NgGI0K5KTT! #KarmasWorld cc: @KarmasWorldHQ https://t.co/7blYPQUSF9
1446327940384444435,2021-10-08 04:13:47,1521,68,Can You Tell These Are Ludacris’ Kids? 🎤 🎤🤦🏽‍♂️🤦🏽‍♂️ https://t.co/3H2VWoKJWP
1445484348845617152,2021-10-05 20:21:39,297,31,A little known secret of mine! https://t.co/UoGSjF3T5F
1445483672593833997,2021-10-05 20:18:57,494,50,Never Give Up!!! 💪🏾 https://t.co/pcKLK4w1aD
1445470145334243329,2021-10-05 19:25:12,260,24,"Checking in with y’all real quick! I appreciate all of the love that you have been showing me on my new animated series #KarmasWorld coming to @Netflix on Oct 15th! I’m heading to do more TV interviews about it now, but while I’m in the car I’m reading through your comments!"
1445408600189440005,2021-10-05 15:20:39,102,25,"Click here: https://t.co/JoL2OKHsj8 to watch the 1st FULL episode of #KarmasWorld RIGHT NOW before the series premiere Oct 15th on @netflix! 

After you watched it tweet me &amp; @KarmasWorldHQ to let us know what you thought!"
1445240881435525122,2021-10-05 04:14:12,315,30,"It’s almost that time! Tune in tonight to The @latelateshow w/ @JKCorden at 12:37/11:37c on @CBS where I will be telling the world all about #KarmasWorld (@KarmasWorldHQ) my new animated series coming to @Netflix on Oct 15th! 
📸: @terencepatrick https://t.co/zytH57yQsA"
1445195420695728128,2021-10-05 01:13:33,455,23,Catch me TONIGHT on The @latelateshow w/ @JKCorden talking about my new animated series coming to @netflix called #KarmasWorld! Tweet me while you’re watching tonight. https://t.co/VfSrdXCQEH
1443337710400417798,2021-09-29 22:11:40,592,47,"Performing for OVER A FUCKIN HOUR IN THE POURING RAIN 🌧 TORONTO CANADA 🇨🇦 I LOVE YOU!!! We KILL SHIT thru RAIN, SLEET OR SNOW! ❄️ #showkillas 🎥 by ( @thedroneguytoronto ) 🔥🔥🔥 https://t.co/Z6BB0atUQI"
1442212127180148739,2021-09-26 19:39:00,1551,123,"Happy Anniversary To my “Album Of The Year” Grammy Winning Release Therapy Today!!! 🙏🏾🙏🏾🙏🏾
309,000 copies sold first week and 1.3 Million Copies sold to Date 💿 

What Was Your Favorite Track On This? https://t.co/l0LA0I7Qi7"
1441962162772013058,2021-09-26 03:05:44,2722,82,It’s #NationalDaughtersDay Everyday In My Household 🙏🏾🙏🏾🙏🏾 https://t.co/9xHHfMlM87
1441444440191774720,2021-09-24 16:48:29,5,1,@Brownstown76 Tell your son I said what’s up!
1441443815819206658,2021-09-24 16:46:01,299,22,🔥🔥🔥 https://t.co/OQCZtm1TcZ
1441442571281072142,2021-09-24 16:41:04,175,11,Much appreciated! 💪🏽 https://t.co/r3zYrk18a2
1441442117365088261,2021-09-24 16:39:16,94,6,I appreciate that! Drive safe 💪🏾 https://t.co/deBKZQQewJ
1441440891621761027,2021-09-24 16:34:23,66,9,"Have you seen this yet? —&gt; https://t.co/D1WdGrTWSy Tweet me your thoughts, and use the hashtag #KarmasWorld to make sure I see it. Let’s talk about it."
1441099655677317123,2021-09-23 17:58:26,406,75,"Check out the FULL trailer to my new animated series #KarmasWorld that’s coming to @netflix on Oct 15th. It took me over a decade to bring this dream to life, and now I get to share it with the world 🙏🏽. Follow her on Twitter here: @KarmasWorldHQ https://t.co/JcCtcwnxXs"
1440340662180716561,2021-09-21 15:42:28,244,14,You did a great job! Thank you for being apart! It’s almost time for #KarmasWorld! Oct 15th on @netflix https://t.co/MMlhsn2DEI
1440339030013448193,2021-09-21 15:35:59,152,9,It was inspired by her. Make sure to follow @KarmasWorldHQ it’s going to be a show that the whole family can enjoy 💪🏾. https://t.co/8EhtWIYD9b
1440336889190305794,2021-09-21 15:27:29,311,48,#KarmasWorld coming to @netflix Oct 15th! https://t.co/waNhKe6YOZ
1440336734009507847,2021-09-21 15:26:52,192,14,#KarmasWorld! https://t.co/ZVu7OdDbbG
1439592463577067520,2021-09-19 14:09:24,1105,93,It’s Safe To Say I’ll Be Doing Shows For The Rest Of My Life 🙏🏾 #ilovethisshit #showkillas #timelessrecords https://t.co/6xRAhJCfRV
1439441397145378829,2021-09-19 04:09:07,145,5,Much appreciated! https://t.co/2NI9jAiRVT
1439439114449924096,2021-09-19 04:00:03,93,5,🔥🔥🔥! I had a great time on there. https://t.co/W1XQjlI0L0
1439438334485467138,2021-09-19 03:56:57,26,0,@StygarJ23 Happy Anniversary!
1439437489865957378,2021-09-19 03:53:35,119,11,Congrats! https://t.co/cx9OPGk14D
1439437108108791809,2021-09-19 03:52:04,174,9,💪🏾💪🏾💪🏾 https://t.co/QigpLtmk1q
1439436779275399169,2021-09-19 03:50:46,93,7,Appreciate that! How you like it so far? https://t.co/Pd96O7Bjqw
1439436190596403207,2021-09-19 03:48:25,2019,92,Checking in with y’all… what’s going on?
1439435293409611784,2021-09-19 03:44:52,3,1,@MaidentheUSA1 @netflixfamily @netflix @IamAsiahn @thedanieb @DASCHAPolanco @dawnn_lewis @KarmasWorldHQ She definitely is! @dawnn_lewis is an incredible part of the show!
1439434936554074113,2021-09-19 03:43:26,1,0,@VickieJ19750561 @netflixfamily @netflix @IamAsiahn @thedanieb @DASCHAPolanco @dawnn_lewis @KarmasWorldHQ I appreciate that! It airs on Oct 15th on @netflix but we have a lot of good content up right now on the YouTube page. Check it out —&gt; https://t.co/ZerwRiCtjq
1438635483018444800,2021-09-16 22:46:42,319,43,"I am now apart of the @NetflixFamily, and my new animated series #KarmasWorld is coming Oct 15th to @Netflix. Some members of our ALL-STAR cast joined in on the fun! 

Let's go! @IamAsiahn, @thedanieb, @DaschaPolanco, @Dawnn_Lewis! Follow @KarmasWorldHQ for more information! https://t.co/tNJfaDgw8H"
1438273059077693448,2021-09-15 22:46:33,1671,183,From The Heart THANK YOU 🙏🏾 https://t.co/CgJsV83kyw
1438222094505025537,2021-09-15 19:24:02,633,46,"Thank you @billboard for this great article about my partnership with Universal Music Group on the #KarmasWorld ( @KarmasWorldHQ)
soundtrack, that will be released Oct 15th the same day as the series premiere on @Netflix. 
Click here: https://t.co/EBXOtBaUCC to read the article!"
1437922922157551618,2021-09-14 23:35:14,350,40,I appreciate all of the love on my new animated series #KarmasWorld dropping on @Netflix in over 191 countries on October 15th! Make sure that you’re follow her here @KarmasWorldHQ for more exclusive Karma’s World info! https://t.co/AeLwNtuDdf
1437540554078883843,2021-09-13 22:15:50,3892,290,"Till The Wheels Fall Off 🔥🔥💨💨 
Tag Somebody Who’s Car Has More Miles Than My Acura Legend 😳 https://t.co/UjmooUl3Ii"
1436856799890710529,2021-09-12 00:58:51,589,23,❤️❤️❤️ https://t.co/grPwQRxXwz
1436851067149488134,2021-09-12 00:36:04,240,18,💪🏾💪🏾💪🏾 https://t.co/jia9xdAKWX
1436790854484733953,2021-09-11 20:36:48,5,0,@TonioT16 @XXL I appreciate that!
1436790727233744898,2021-09-11 20:36:18,47,3,@SkinTFierce420 @XXL Dope list! I appreciate the love.
1436790409309605894,2021-09-11 20:35:02,3,1,@rich_slicc @XXL 💪🏾
1436790330905534472,2021-09-11 20:34:43,46,0,@RCRTexasKid @XXL I hear that a lot! LOL!!! 💪🏾
1436790182674640899,2021-09-11 20:34:08,2,0,@TrackStarJeezy @XXL Thank you!
1436788890539548672,2021-09-11 20:29:00,1811,105,I appreciate it! 💪🏾 https://t.co/FNfBbFp0Vr
1436784872455122949,2021-09-11 20:13:02,300,45,I see &amp; appreciate all of the birthday love that I’m getting today! My gift back to you is my new animated series #KarmasWorld! Check her out on @netflix Oct 15th &amp; follow her on Twitter at @KarmasWorldHQ! https://t.co/ZnaDfmf0aH
1436418974728790041,2021-09-10 19:59:05,516,70,This is the amazing voice of Karma that everybody has been asking about! https://t.co/wkiDP01zMN
1436370449877934080,2021-09-10 16:46:16,548,79,"Listen to the full song here —&gt; https://t.co/4HVTMQb6AM

Even though it’s MY birthday I have a gift for YOU. Sharing for the first time a sneak peek of the official music video from my new animated @netflixfamily series #KarmasWorld which is coming to @Netflix on Oct 15th. https://t.co/dXaSSB0jes"
1436369316522479653,2021-09-10 16:41:46,62,6,Let me know how you like it! https://t.co/5FsWpsv5rQ
1436369155960328209,2021-09-10 16:41:07,73,8,Much appreciated! https://t.co/Um90iJnxAk
1436369045306150918,2021-09-10 16:40:41,64,8,Hey great question! No she’s not the voice. https://t.co/w71jjQj2Y2
1436359011809570816,2021-09-10 16:00:49,1363,224,It’s time to make history! https://t.co/frrTNalPUj
1436333232136544271,2021-09-10 14:18:22,999,227,"I spent over a decade of my life working on turning this dream into reality. I’m proud to announce that I will be joining the @NetflixFamily, &amp; bringing my new animated series #KarmasWorld to @Netflix on Oct 15th! Make sure to follow us on Twitter —&gt; @KarmasWorldHQ https://t.co/TtkHr02v0E"
1435704532231770115,2021-09-08 20:40:09,2751,122,I Give Myself The Best Birthday Gifts 🏝 #virgoseason https://t.co/gkSNFXJCnQ
1435388488707362821,2021-09-07 23:44:18,8536,289,I mean what the fuck else did you expect I’d be doing on my Bday Week? https://t.co/nX424VuQLG
1429066900156342282,2021-08-21 13:04:34,1467,172,#ad Think you can keep up with my flow? Prove it. The #JifRapChallenge is blowing up all over TikTok. Pop some @Jif in your grill and show me your best raps. https://t.co/cgcI9DA901
1427616425854836736,2021-08-17 13:00:54,400,45,"#ad @1GunnaGunna, game recognize game. And it feels like we’re just getting started. Check out my new flow “Butter.ATL.” Link in Bio. #LilJifProject https://t.co/HbyaB0O7dd"
1427270438435045379,2021-08-16 14:06:04,363,57,#ad My new flow “Butter.ATL” is taking the music world by storm one spoonful of @Jif at a time. Check out the Dave Meyers directed video to find out the secret behind my new flow. Link in bio @1GunnaGunna #LilJifProject https://t.co/FkSHqkf4tV https://t.co/T51XYwJIaL
1426403228061773826,2021-08-14 04:40:05,103,8,Much appreciated! https://t.co/iK7mWOTNL6
1426403004031320066,2021-08-14 04:39:12,556,36,I appreciate that! 💪🏾 https://t.co/K3A9pdjB19
1426199706741493760,2021-08-13 15:11:22,243,52,"I’m Always Up To Somethin 😳! Big Announcement coming on Monday! 

Click here: —&gt; https://t.co/veoHu3ZMQz to STREAM on ALL platforms right now! We Just Warming Up 💪🏾 https://t.co/Yrp3JY0ge6"
1425208998521868292,2021-08-10 21:34:39,1135,70,Happy Bday To My First Princess 👑 Karma Bridges today. And her present this year? Karma’s World 🌎 Coming To Netflix This Fall 🙏🏾 https://t.co/igTQ6iwDXP
1425205584287223812,2021-08-10 21:21:04,3263,147,"The Movie “Girls, Girls, Girls, Girls” starring Chris Bridges coming soon.. 😂😂😂😂

Chance Oyali Bridges 
Born 7:57am 7/28/21 🙏🏾 https://t.co/K4qGDda8GT"
1422623626675818508,2021-08-03 18:21:18,1198,97,That’s A WRAP on “#EndOfTheRoad” Movie! Another Bucket List Moment as I FINALLY got to work with the incomparable LIVING LEGEND My Sis @queenlatifah 🙏🏾 Also Thank You To Amazing Cast &amp; Crew that I now call my FAMILY @mychalalee @shaundixonofficial @traceyeedmonds @shelton9mil https://t.co/AGLZGOgP2e
1417559123550420994,2021-07-20 18:56:46,1872,107,Nobody Gon Outwork Me But Me 💪🏾 https://t.co/Jw46XVOApK
1417166513472213005,2021-07-19 16:56:41,608,88,"#MotivationalMonday! 
•
Young Luda at 16 years old spittin bars! To all of the dreamers out there don’t stop keep going! Your goals will be reached way outside of your comfort zone &amp; when it’s your time!
•
#Ludacris #Hiphop #DreamBig https://t.co/5zcJizSrbt"
1412578013850476544,2021-07-07 01:03:37,676,42,Catch me on @jimmykimmellive tonight on @abcnetwork after the game! https://t.co/D5quJZN7Ko
1409682181945892864,2021-06-29 01:16:37,451,50,"And I’m NOT sorry if this offends anyone! 😤😂

Click the link —&gt; https://t.co/9J26aTAloP https://t.co/do8fmmSrYm"
1408911404887851019,2021-06-26 22:13:49,1583,153,I’m sneaking in Theaters around the country to watch #f9 with Live audiences! Masked up &amp; disguised enjoying the hell out of this shit!!! I might be sitting right next to you in the next screening 😉 https://t.co/T9buITB9i5
1408574273376198663,2021-06-25 23:54:11,595,30,Tell them I said I hope they enjoy it! https://t.co/MQ4cjKtov1
1408572911498244103,2021-06-25 23:48:46,180,9,Thank you! https://t.co/lzPFwOqyCd
1408571696928464909,2021-06-25 23:43:57,202,12,I really appreciate that! https://t.co/nG2KoeVGCb
1408571514392305669,2021-06-25 23:43:13,134,9,Looks comfortable! Glad you enjoyed it. https://t.co/mDUltzJF2F
1408570252838031368,2021-06-25 23:38:12,168,7,Thank you! We all appreciate your support! https://t.co/dRsneJzFfL
1408569279847583747,2021-06-25 23:34:20,347,26,What’s up Brazil! 💪🏽 https://t.co/nPOwt24j5J
1408568286137229315,2021-06-25 23:30:24,103,5,Much appreciated! Let me know what you think when you see it. https://t.co/G0gu6F8LvO
1408568129563807749,2021-06-25 23:29:46,134,4,Glad you enjoyed it! 💪🏽 https://t.co/XZsuDxFNGS
1408567888856899590,2021-06-25 23:28:49,81,4,Nice! Let me know what you think when you see it. https://t.co/mjYZrbpzjc
1408566963878699013,2021-06-25 23:25:08,1371,95,Thank you to everybody going to the movies tonight to see #Fast9! Tweet me pictures of you in the movies so I can see y’all!
1408528497010745344,2021-06-25 20:52:17,291,36,"More photos from my @MensHealthMag interview w/ my trainer #GeorgeBamfojr  (@GeorgeBamfo4)💪🏽💪🏽

Link Here —&gt; https://t.co/6IFCe7RDJO https://t.co/YNNY4Wakau"
1408106073832280067,2021-06-24 16:53:44,684,54,"DREAMS DO COME TRUE &amp; HARD WORK PAYS THE FUCK OFF! Bucket 🪣 List moment for me to be featured in @MensHealthMag 🙏🏾! Thank you for covering my work out plan w/ my trainer @GeorgeBamfo4 
in your new issue!

Link Here —&gt; https://t.co/6IFCe7RDJO https://t.co/fiVo3ui0Ye"
1407400734300250114,2021-06-22 18:10:57,272,33,Catch me on @TheEllenShow today! https://t.co/upTfJvNYDw
1407391413722025990,2021-06-22 17:33:55,2363,228,20 years later! Thanks for riding with us since day one. #Fast20Anniversary @TheFastSaga #F9 https://t.co/59Uxxd0bVM
1406289876136382467,2021-06-19 16:36:48,3619,291,Momma I Made It!!! 🎥 🎬 🍿 #Fast9 in theaters June 25th!!! https://t.co/EaYGJGw6kV
1406289367379943425,2021-06-19 16:34:47,831,105,We are on the way to over 6 BILLION IN Revenue at the Box Office Because Of YOU!!! Thank You To The FANS!! #f9 🎥🎬🍿 #june25 ONLY IN THEATERS —&gt; @TheFastSaga https://t.co/wMxg87J5Nf
1405551247487340547,2021-06-17 15:41:45,1606,95,"To all my fathers around the 🌎 is anyone else dealing with this much estrogen in your house? Let’s pray for each other 🙏🏾 😂

Thank you @people magazine for covering my family for #FathersDay! The new issue of #PEOPLE is on newsstands nationwide this Friday. 
•
#GirlDad https://t.co/Qbin61DbWc"
1404491516987379713,2021-06-14 17:30:46,452,68,🔥🔥🔥🔥🔥 https://t.co/3CpJtsbyBA
1403189720402726915,2021-06-11 03:17:54,404,26,This is what I did it for. Your more than welcome 🙏🏾 https://t.co/DbNBVIpstG
1403136603212689410,2021-06-10 23:46:49,138,19,Tonight is the night! Tune into @FOXTV to watch me &amp; my brother @LarenzTate on @BeatShazamFOX hosted by: @iamjamiefoxx at 8/7c TONIGHT! #BeatShazam https://t.co/q3lRg4KGtG
1402700124279738368,2021-06-09 18:52:25,254,26,The Hustle NEVER stops! #NewMovieAlert #EndOfTheRoad coming to @netflix with @QueenLatifah! 🍿🍿🍿 https://t.co/oO3gaA7Wge
1402298928314388483,2021-06-08 16:18:12,546,46,Tell @iamjamiefoxx to put a Million Dollars On It! 💰💰💰 Who Thinks Me &amp; My Brother @larenztate can Beat Shazam? Find out this week #virgonation ♍️ https://t.co/cgt60Jz3IU
1401953083442319362,2021-06-07 17:23:56,3185,752,🍑🍑🍑🔥💨 @justinbieber Peaches Remix Out NOW! w/ @usher @snoopdogg &amp; @Ludacris https://t.co/eZpwcZOIjZ
1399819781377830912,2021-06-01 20:06:57,459,79,“Stop KIDding Around Bring the Toys 🔫 🔫 in Nigga!” Video Coming 🔜 @whoisconway @jidsv &amp; #Ludacris https://t.co/oIs7sYI8Ot
1399234283202617346,2021-05-31 05:20:24,14759,2130,I definitely see it! I appreciate it. 🙏🏾 https://t.co/PsQoMzj1Zs
1399231879484739591,2021-05-31 05:10:51,764,64,I love it too 💪🏾 https://t.co/xzuNMXOz3r
1399229731896242178,2021-05-31 05:02:19,340,22,💪🏾 https://t.co/ZIlPnXOxcf
1398005945343610888,2021-05-27 19:59:25,543,74,TEJ IS FUCKIN BACK! 🔥🔥Tickets for F9 coming in 5 days. https://t.co/OvRtsEhs1L #F9 only in theaters June 25 🎥 🍿 —&gt; @TheFastSaga https://t.co/WK0KWHaizp
1396554370783891459,2021-05-23 19:51:23,1120,156,"To our worldwide Fast family, it’s good to be back on the big screen! We thank you. #F9 @TheFastSaga https://t.co/izjRNhXokD"
1392904190574333956,2021-05-13 18:06:52,7244,1279,How It Started vs How It’s Going ⏰ More New Music On The Way👌🏾 https://t.co/nYKBl4cHNo
1390722568374587396,2021-05-07 17:37:53,735,54,She been out here Driving in these ATL Streets Like She’s in The Movie 🎥 🍿 😂 #f9  #ILoveMyMamaChallenge follow @KidNation —&gt; https://t.co/1pbdNGizo1 #kidnation https://t.co/I4HN8679zl
1390391503516839938,2021-05-06 19:42:21,870,85,🤬 My 2nd Press Day for #f9 is going worse than my 1st day (check last post) @itsbillythekid2020 🖕🏾😂 https://t.co/uSCbJEi7Wi
1390087377876627459,2021-05-05 23:33:52,840,83,My Promo For Fast 9 Today Isn’t going so good 🤬🤬🤬 Either Way #f9 in Theaters June 25th 🎥 🎬 https://t.co/PbXeyd1L68
1390087178269728775,2021-05-05 23:33:04,598,56,Starting my #CincoDeMayo off with something to celebrate. #Fast9 hits theaters on June 25th! Tequila shots 🥃 coming up later. How are you spending yours? https://t.co/2XbotS4r5y
1388977457852817408,2021-05-02 22:03:26,716,57,Currently DESTROYING Open 16 Bar Verses 🔥 “Scatter Brain” Video Coming 🔜 [📸 #neri ] https://t.co/8JpoYrkBtR
1388290593432952836,2021-05-01 00:34:05,2496,187,Daddy Problems 💩! Currently hoping everyone’s Friday is going better than mine 🤦🏽‍♂️ https://t.co/6m1aexSOdz
1387059154058203143,2021-04-27 15:00:47,682,117,"I’m pleased to announce my partnership with @mattel and my new animated series #KarmasWorld coming later this year to @netflix. 
•
#Ludacris #Netflix #AnimatedSeries https://t.co/Cd8kO6ozsF"
