id,created_at,favorite_count,retweet_count,text
1461685754673913858,2021-11-19 13:20:15,49,5,"The Republican Party is at a crossroads. We lost the House, the Senate, and the White House, and we need to get to work now. Hear more about why it’s important to read #RepublicanRescue and order your own copy today: https://t.co/1WbVszggkS https://t.co/WKFysWSp6d"
1461490658502447109,2021-11-19 00:25:00,14,1,The second part of my appearance with @danabramslive premieres tonight on @NewsNationNow at 8:00p EST. Make sure to tune in shortly.
1461458014045716484,2021-11-18 22:15:17,30,5,"If you haven’t had the opportunity to order #RepublicanRescue yet, I encourage you to do so now. Whether you prefer a hard copy book or an audio book, we have both options available. https://t.co/1WbVszggkS https://t.co/3i69ph64iG"
1461426487777767430,2021-11-18 20:10:01,16,1,Next up I’ll be on @SiriusXM with @MadDogUnleashed. Catch us on the air shortly at 4:00p EST. 🎙
1461403546633617414,2021-11-18 18:38:51,22,1,This afternoon I’ll be on @FoxNews with @MarthaMacCallum to discuss #RepublicanRescue. Catch our convo at 3:20p EST.
1461168535292502018,2021-11-18 03:05:00,31,1,"For those of you in New York, I’ll be on Good Day NY @fox5ny first thing tomorrow morning. Make sure to tune in bright and early."
1461119463777046528,2021-11-17 23:50:01,10,3,Wrapping up my day on @danabramslive to discuss the release of #RepublicanRescue. Tune in to @NewsNationNow at 8:00p EST to catch the show.
1461051520754016270,2021-11-17 19:20:02,16,2,Coming up at 3:00p EST: I’ll be on the @washingtonpost live talks to discuss my new book #RepublicanRescue. Make sure to watch and buy your own copy today.
1461023851035385870,2021-11-17 17:30:05,23,4,I’ll be on @SiriusXM on the @MegynKellyShow to talk about #RepublicanRescue and its release yesterday. Catch us on the air at 1:00p EST. 🎙
1461008135322284032,2021-11-17 16:27:38,189,22,"I’m calling it like I see it from all sides. Her comment was incredible irresponsible &amp; wrong. The media needs to be called out and held accountable when they say these ridiculous things. As Republicans, we need to fight back whenever things are wrong, regardless of who says it. https://t.co/o7fScuuIAX"
1460968468833046539,2021-11-17 13:50:01,20,0,Coming up: catch me on @FoxNews at 9:15a EST where I’ll be joining @AmericaNewsroom to discuss my new book #RepublicanRescue.
1460957143197224966,2021-11-17 13:05:00,42,1,Next up I’ll be on @MariaMornings at 8:30a EST. Catch me on the air shortly on @FoxBusiness.
1460928201073606657,2021-11-17 11:10:00,26,2,Good morning. I’ll be kicking off my day on @SquawkCNBC to discuss the release of my book #RepublicanRescue. Make sure to order your copy today and tune into the show at 7:00a EST.
1460807405160304644,2021-11-17 03:10:00,19,1,Ending my day on the Jim Bohannon Show @jimbotalks at 11:00p EST. Make sure to tune in shortly. 🎙
1460755823811076096,2021-11-16 23:45:02,29,4,Later tonight I’ll be on @AC360 with @andersoncooper to continue the discussion of my book #RepublicanRescue. Catch our convo at 8:00p EST.
1460734426774708228,2021-11-16 22:20:01,20,3,"I’ll be on @newsmax TV shortly to discuss my the release of #RepublicanRescue, on shelves today. Catch me live at 6:00p EST."
1460702978495680527,2021-11-16 20:15:03,19,5,Chatting with @NicoleDWallace today about my book release. Make sure to catch our convo on @DeadlineWH at 4:20p EST.
1460663963088207883,2021-11-16 17:40:01,15,1,"Head on over to my Facebook page shortly to catch a live book signing of #RepublicanRescue. If you haven’t already, you can submit a question and order the book on https://t.co/GvZuGqNPWL.  See you online at 2:00p EST."
1460611114648096773,2021-11-16 14:10:01,35,1,Coming up soon: @jimsciutto will be interviewing me on @CNNnewsroom about #RepublicanRescue. Catch us on the air at 9:45a EST.
1460593608000741377,2021-11-16 13:00:27,77,8,Next up I’ll be on the @Morning_Joe to discuss the release of my new book #RepublicanRescue. Catch me on @MSNBC at 8:30a EST.
1460577138415919105,2021-11-16 11:55:00,29,7,Today marks the day of the release of #RepublicanRescue and I’ll be starting my morning off on @foxandfriends to discuss my book. Make sure to tune in at 7:35a EST and get your copy today.
1460450052611129347,2021-11-16 03:30:01,37,4,Wrapping up my day on the @11thHour with @BWilliams. Tune in to hear about #RepublicanRescue and order your own copy today.
1460443760345722881,2021-11-16 03:05:00,41,5,"Later tonight, I’ll be on @TheDailyShow with @TrevorNoah to continue discussing my book. Make sure to catch me on the show at 11:00p EST."
1460385885162283010,2021-11-15 23:15:02,22,3,"Coming up soon: I’ll be on @ABCNewsLive with @LinseyDavis covering #RepublicanRescue, coming to shelves tomorrow. Catch us on the air at 7:00p EST."
1460314172441473028,2021-11-15 18:30:04,23,3,I’ll be back on @FoxNewsRadio to talk to @GuyPBenson about #RepublicanRescue. Make sure to catch me on the air at 3:00p EST.
1460266344306331654,2021-11-15 15:20:01,28,1,"Next up, I’ll be on @TheView at 11:00a EST to discuss #RepublicanRescue. Catch me on the air on @ABC."
1460241175819042817,2021-11-15 13:40:00,14,0,Coming up soon: I’ll be on the @HughHewitt show to discuss #RepublicanRescue. Make sure to tune in at 8:50a EST. 🎙
1460218526959087620,2021-11-15 12:10:01,48,10,"Good morning. I’ll be kicking off my day on @GMA to discuss #RepublicanRescue, coming to shelves tomorrow. Make sure to catch me on the air at 8:30a EST."
1460007132317822980,2021-11-14 22:10:00,21,2,"Coming up soon: I’ll be on @Axios #AxiosonHBO to discuss my new book, #RepublicanRescue, coming out this Tuesday. Make sure to catch the show at 6:00p EST: ​​https://t.co/JzI5EN2J8B"
1459960045555363840,2021-11-14 19:02:54,32,3,"I recently sat down with @MaggieNYT to discuss my new book, available for preorder and coming to shelves this Tuesday. Read what I had to say in my feature in the @NYTimes: https://t.co/c3kylTf8Qh"
1459863687649505285,2021-11-14 12:40:00,53,7,"This morning at 9:00a EST, I’ll be joining @GStephanopoulos on @ThisWeekABC to weigh in on the latest news and discuss my book #RepublicanRescue."
1459205624072441861,2021-11-12 17:05:06,57,8,"Recently, I delivered a speech at the @RJC annual leadership conference where I highlighted the importance of the Republican party to take our eyes off the rearview mirror and start looking through the windshield again. You can read a recap here: https://t.co/OqhQhDokLa"
1459138912161615876,2021-11-12 12:40:00,45,8,"#ICYMI, I had the opportunity to speak at the @RJC annual leadership conference and deliver my message about looking forward to the future in Republican politics. 2020 is behind us and Republicans need to focus on what’s to come. Read more here: https://t.co/sV1woYaUii"
1458933868413833217,2021-11-11 23:05:14,85,6,"I hope everyone takes the time to honor the veterans in their lives &amp; show them how much we love them. Their sacrifices &amp; the example they set for the next generation are irreplaceable. And for the loved ones of those who made the ultimate sacrifice, our prayers are with you."
1458910324040646656,2021-11-11 21:31:41,38,5,"This weekend, I had the pleasure of speaking at the @RJC annual leadership conference about the importance of looking forward to the future of politics instead of dwelling on the past. Read the @FoxNews article here: https://t.co/BYnx70uqUj"
1458830990974070785,2021-11-11 16:16:26,40,8,"COVID vaccines, monoclonal antibodies &amp; antivirals prove how America's biopharmaceutical companies are saving the world from the pandemic. Yet House Democrats continue to push ahead with their plans to fix prices. The result: fewer new treatments to cure &amp; treat the next disease."
1457749144290926600,2021-11-08 16:37:34,48,6,What awful news. Prayers for his family on their loss. https://t.co/LYJyuMY8PT
1457094295685566467,2021-11-06 21:15:26,72,8,"#ICYMI, I went on the @GuyPBenson show to talk about the New Jersey election this week. You can catch our convo here: https://t.co/RCaPbbeFgP"
1456775503503769609,2021-11-06 00:08:40,49,4,Proud of our success in the Sunday morning ratings—happy to be on Sunday’s #1 show!  ABC’s This Week Gets New Set as It Plans 2022 Midterm Elections  https://t.co/DKRFh6hYD5
1456004479623512070,2021-11-03 21:04:53,23,1,I’ll be on the @GuyPBenson show in a minute to talk about the election and more. Make sure to tune in at 5:05p EST. 🎙
1455796054163697666,2021-11-03 07:16:41,250,15,Comgratulations to @GlennYoungkin on his victory tonight in Virginia. He worked hard and worked well on behalf of all the people of the Commonwealth of Virginia—and it is just the beginning.
1455596924506198024,2021-11-02 18:05:25,120,15,"#ICYMI, last week I went on The @BenShapiro Show to discuss my role at @GOPRedistrict and the partisan maps Democrats are drawing such as the one that recently got tossed out in Illinois. Listen to our conversation here: https://t.co/b35tp9gbXM"
1455530187358081027,2021-11-02 13:40:13,16,2,I’ll be starting my day off on The Mike Gallagher Show @radiotalkermike. Make sure to tune into the show this morning. 🎙
1454251742577709058,2021-10-30 01:00:08,295,29,"Today is the 9th anniversary of the worst natural disaster in NJ history, Superstorm Sandy. We lost 365,000 homes in a da &amp; 2/3 of our citizens were without power. Due to the efforts of our citizens &amp; gov’t, the Jersey shore is restored. It was an honor to be part of that effort."
1454141546018885634,2021-10-29 17:42:15,10,4,"#ICYMI, I went on @FoxNewsRadio with @BrianKilmeade this morning to talk about Biden’s failing push for his infrastructure bill, the Virginia gubernatorial election, and Phil Murphy’s presidential bid. Listen to our convo here: https://t.co/RF6cgoAOib"
1454078079157030926,2021-10-29 13:30:04,12,1,Happening soon - I’ll be on @FoxNewsRadio with @BrianKilmeade to wrap up the week. Catch me on the air at 11:06a EST.
1453480958657716228,2021-10-27 21:57:19,12,0,"#ICYMI: I went on the @MedvedSHOW to discuss my book Republican Rescue, coming to shelves on November 16th. You can listen to our conversation here: https://t.co/bzXr50swBF"
1453408668922392581,2021-10-27 17:10:04,27,1,Coming up soon - I’ll be on The @BenShapiro Show to discuss my role at @GOPRedistrict and the latest in politics. Make sure to catch us on the air at 4:00p EST.
1453030442324660232,2021-10-26 16:07:08,6,2,This afternoon I’ll be back on the @MedvedSHOW to catch up on the latest in politics. Make sure to tune in at 3:20p EST. 🎙
1451613851263320071,2021-10-22 18:18:06,13,9,"Yesterday, it was great to catch up with @SeanHannity on @SiriusXM. We covered the press conference @MikePompeo and I did on the gerrymandered Illinois legislative map made by Democrats that ultimately got tossed out. #ICYMI, you can listen here: https://t.co/gmvsByiPdN"
1450825274929696772,2021-10-20 14:04:35,65,11,Happy birthday to the best defensive first baseman of his time and someone who should be in the Baseball Hall of Fame. https://t.co/EeVqOD0nE7
1450559511916339216,2021-10-19 20:28:32,98,24,"What is she talking about “entitled”? She ran her race and she lost. She lost to @BrianKempGA and she lost because the people of Georgia preferred her opponent. No matter the party or person, folks who deny losing when they lost do not belong in leadership. The public gets that. https://t.co/pKdu9pDY9W"
1450167740795400199,2021-10-18 18:31:46,141,13,Colin Powell was an outstanding public servant &amp; great American. He stepped forward whenever our country and it’s leaders called upon him &amp; he was a role model for everything that is possible to be achieved in America. He will always be remembered. Mary Pat &amp; I offer our prayers.
1448667700822257666,2021-10-14 15:11:09,269,51,"For years I have worked with thousands of Republicans across this country to make sure people turned out &amp; voted. Given what President Biden and the Democrats are trying to do to this country, Republicans will and must vote in big numbers in ‘22 &amp; ‘24-no matter what anyone says. https://t.co/2i4VvRX27q"
1447325698025267202,2021-10-10 22:18:31,147,18,The winning formula for the 2022 and 2024 elections is to be talking about the future dreams and hopes of the American people and not the grievances from politicians about past elections. https://t.co/CGZLbqRVyN
1446236646765043717,2021-10-07 22:11:01,62,5,"Honored to be at Stanford Univ for the Memorial Service for George Shultz. He served as Labor Secretary, Treasury Secretary &amp; Secretary of State. He began his service as a Marine in World War 2. He was a true patriot and Mary Pat and I are honored to be here to honor his life. https://t.co/iecWR2UZw4"
1445770275778269184,2021-10-06 15:17:49,13,3,"Last night, I went on the @LarsLarsonShow to discuss how we’re going to get fair and constitutional maps although Obama, Holder and the Democrats are fighting for strictly partisan maps for their own advantage. #ICYMI, listen here: https://t.co/nYBLuX0QOO"
