id,created_at,favorite_count,retweet_count,text
887147303185903616,2017-07-18 03:09:34,28,4,"ICYMI: ""Summer 17.""  https://t.co/ExCjSIjlGA"
886794904910909440,2017-07-17 03:49:15,774,82,The great Martin Landu has passed away. He's great in so many movies but Crimes and Misdemeanors is his best in my … https://t.co/Rd2qonpuId
886691055332143105,2017-07-16 20:56:36,2433,368,Summer 17. https://t.co/QifUu3yWZj
880626657463238657,2017-06-30 03:18:51,61,5,"ICYMI: ""Working on this masterpiece at soundcheck. I'll be @ Qudos Bank Arena tonight 8pm 6/28 &amp; the ICC Theatre 8p… https://t.co/gd4WASkrNW"
880622873680805888,2017-06-30 03:03:48,1487,431,Tweets are the least of our problems. https://t.co/gamiGGDxWx
879953442910896128,2017-06-28 06:43:44,105,15,Working on this masterpiece at soundcheck. I'll be @ Qudos Bank Arena tonight 8pm 6/28 &amp; the ICC Theatre 8pm Thurs … https://t.co/gnXkZhseU1
878791488397869060,2017-06-25 01:46:32,226,20,"ICYMI: ""Perth Australia sound check. Total blackout tour.""  https://t.co/tBjt8RPaMe"
878208316740128771,2017-06-23 11:09:13,698,51,Perth Australia sound check. Total blackout tour. https://t.co/RfgRqRvDtu
876961674728796160,2017-06-20 00:35:31,304,26,"ICYMI: ""I had the best. Hope You got one too. Happy Father's Day to all real dads out there.""  https://t.co/GjTt8yQFEW"
876451225008517120,2017-06-18 14:47:10,3127,163,I had the best. Hope You got one too. Happy Father's Day to all real dads out there. https://t.co/gRIyBNVmzr
874506691198451714,2017-06-13 06:00:17,211,33,"ICYMI: ""The great Carrot top ripped it tonight. Total blackout tour Vegas.""  https://t.co/N7p4xQjLrY"
873814257124745216,2017-06-11 08:08:48,1034,77,The great Carrot top ripped it tonight. Total blackout tour Vegas. https://t.co/W4qDBXKwVq
873586830372995072,2017-06-10 17:05:05,431,39,The great Phoenix Marie was in the house last night. So funny. Total blackout tour.  Next stop Vegas. https://t.co/XsB7N2JcuW
873466717497729024,2017-06-10 09:07:48,485,51,I guess they really want people to gamble. Why not just take the toilets out of the rooms and put them next to the blackjack tables.
873462439777411074,2017-06-10 08:50:48,1009,78,The Monte Carlo a great hotel if you've eaten already.
873462299742187520,2017-06-10 08:50:15,692,74,I'm playing Vegas this weekend. I just found out the Monte Carlo doesn't have room service past 2pm. WTF.
873428125836877825,2017-06-10 06:34:27,411,32,Ben Harper and Estero in the house . Total blackout tour Palm Springs. Next stop Vegas. https://t.co/YsiCch1yF5
873151376272044032,2017-06-09 12:14:45,91,14,"There are still some tickets left for my show in Indio, CA @ Fantasy Springs Resort tonight!  Go to https://t.co/OcHssAcuYx for tickets!"
873005718621868032,2017-06-09 02:35:57,1350,242,"ICYMI: ""Today's is the birthday of Prince and for some insane reason schools are open. Damn you President Trump.""  https://t.co/Os2xCcQNuo"
872811874554957824,2017-06-08 13:45:41,620,81,Me and Warren Betty were originally cast in Rush Hour but our deal fell though . https://t.co/EILBrq53NX
872521034729127945,2017-06-07 18:29:59,9441,2483,Today's is the birthday of Prince and for some insane reason schools are open. Damn you President Trump. https://t.co/A1Tm83MpsO
870874456717176833,2017-06-03 05:27:05,75,6,@MrGeorgeWallace The best
870874014566232064,2017-06-03 05:25:19,650,192,Perfect  https://t.co/6owWw8SQdY
870768280864251904,2017-06-02 22:25:10,136,25,"ICYMI: ""Saw the play 1984 last night. So Deep so relevant. The writing the acting the sound so good. Big Donald is … https://t.co/QuB5OfqZon"
870392057722015744,2017-06-01 21:30:12,306,49,Saw the play 1984 last night. So Deep so relevant. The writing the acting the sound so good. Big Donald is watching… https://t.co/rCmJSdUjuA
868905701627899905,2017-05-28 19:03:57,189,17,Today is the birthday actress Megalyn Echikunwoke and schools are closed all over America . Thank you President Tru… https://t.co/KzSU4qhQNW
868668351861706752,2017-05-28 03:20:48,1702,181,Total blackout tour Atlanta  Yvonne Orji from Insecure ripped the stage tonight. One more show in Atlanta. https://t.co/g94xJV05d3
868626393600491520,2017-05-28 00:34:05,293,28,"ICYMI: ""Total blackout tour. Atlanta. Jeff Ross and Bruce Bruce just ripped.""  https://t.co/OQ9u8397oI"
868275403483471872,2017-05-27 01:19:22,1113,91,Total blackout tour. Atlanta. Jeff Ross and Bruce Bruce just ripped. https://t.co/JdvaJOJeQN
865182634162491392,2017-05-18 12:29:48,1507,325,""" the words u say never seem 2 live up 2 the ones inside you head. The lives we make never seem to get us anywhere … https://t.co/AFZ34fvhtL"
865094191382245377,2017-05-18 06:38:22,69,6,"ICYMI: ""I'm in Pittsburgh at the Benedum Center Wednesday 5/16 &amp; Thursday 5/18! #TotalBlackOutTour""  https://t.co/i4gi4qK5VT"
864676091298033664,2017-05-17 02:56:59,171,29,I'm in Pittsburgh at the Benedum Center Wednesday 5/16 &amp; Thursday 5/18! #TotalBlackOutTour https://t.co/FmmERQwfbh
863871388343566338,2017-05-14 21:39:23,1932,109,Just wanna say happy Mother's Day to the women with the coolest name on earth Rose Rock. Love ya Ma. https://t.co/0dTlU6A1b4
863742134209445890,2017-05-14 13:05:47,136,14,ICYMI: Here's what I posted yesterday... https://t.co/UQYO1PLSW0
863566726746824708,2017-05-14 01:28:46,648,94,The great Lil Rel just ripped it . Total blackout tour. Houston. https://t.co/vGCJyT4rCf
863248702558928896,2017-05-13 04:25:03,660,66,"Great show tonight Tony Rock , Tommy Davidson, Chris Spencer. Total blackout tour Houston. https://t.co/bCAOsKBgqu"
863244643663831041,2017-05-13 04:08:56,751,67,The great Tony Rock ripped it tonight. Total blackout tour Houston. https://t.co/Ugf38k12ag
863068715025387520,2017-05-12 16:29:51,223,64,"Tickets for my #TotalBlackOutTour in Europe and the
Middle East are on sale now at https://t.co/H4qNXIsNQj https://t.co/XHRz4IHv59"
862743589142622209,2017-05-11 18:57:55,283,26,Can’t wait to see #SnatchedMovie tonight. tix https://t.co/XxqEbsWWxT @amyschumer https://t.co/M9D08VSwWy
862091242322178048,2017-05-09 23:45:43,2192,870,My favorite album of the year. https://t.co/XnqzhOWj8y
861981319240306688,2017-05-09 16:28:56,463,41,Kev was on fire last night. Quest love had some decent joke too. https://t.co/GS9OFVDB4V
861836392149778432,2017-05-09 06:53:02,149,13,"ICYMI: ""The great Demetri Martin ripped it tonight. 
Total black out tour Phoenix.""  https://t.co/CarFJcXgKe"
861598440635195392,2017-05-08 15:07:30,248,35,Hope you guys are ready for some new dates for the Total Blackout Tour: https://t.co/y4qor43n23
861079717990019072,2017-05-07 04:46:17,837,74,"The great Demetri Martin ripped it tonight. 
Total black out tour Phoenix. https://t.co/M5NmMaWVQb"
860915584682164224,2017-05-06 17:54:05,170,31,"Hey Phoenix, AZ! just released some great seats for my 10pm show tonight at Comerica Theater!   Hope to see you there. #TotalBlackOutTour"
860581881540034560,2017-05-05 19:48:04,52,9,"Final Australia shows; Melbourne &amp; Sydney are on sale https://t.co/DvPsZ0IgLF MELBOURNE-27/6 @HisenseArena 
SYDNEY-29/6 @QudosBankArena"
860581233763516416,2017-05-05 19:45:29,114,14,"Australia! My new &amp; final shows in Melbourne &amp; Sydney are on sale: https://t.co/KiGKnFsEgG 
NEW SHOWS:
MELBOURNE - … https://t.co/s7V4tV6WSB"
860277187475275776,2017-05-04 23:37:19,186,25,ICYMI: Here's what I posted yesterday... https://t.co/XFutnU2GIu
859863756691693568,2017-05-03 20:14:29,240,46,Indianapolis!  I'm here tonight 5/3 &amp; tomorrow 5/4 @ Murat Theatre.  #TotalBlackOutTour https://t.co/BLKsTAM8NO
859827689317969924,2017-05-03 17:51:10,552,87,Check me out on @RollingStone #TotalBlackOutTour https://t.co/Tf4j5SoKyY
859734402288549888,2017-05-03 11:40:29,231,35,New York!  I'm on your morning radio today! #TotalBlackOutTour #Hot97 #Power105.1 https://t.co/Ieru3EGdy6
859611488432119808,2017-05-03 03:32:04,870,80,Visiting my boy Jimmy Fallon tonight! Tune in @FallonTonight!  #NBC #TotalBlackOutTour https://t.co/KU6EzaLj7U
859091850505969668,2017-05-01 17:07:12,6,2,@Megalyn @OxfamAmerica Please support @OxfamAmerica
859075202315112448,2017-05-01 16:01:03,178,38,JUST ANNOUNCED: @chrisrock is bringing the Total Blackout Tour to additional cities! Get more info here: https://t.co/StWnSu6GDV
858031097795444738,2017-04-28 18:52:09,193,42,"Detroit! It goes down this weekend 4/28, 4/29, &amp; 4/30.  #TotalBlackOutTour Visit https://t.co/jEa00OaYHO https://t.co/7N6MHv3ToO"
858009806166249472,2017-04-28 17:27:33,514,165,Congratulations @maryjblige on your inspirational album #StrengthofaWoman https://t.co/qWaT0XDaFd
857714119193088006,2017-04-27 21:52:36,86,16,"Australia!! New dates have just been added to my #TotalBlackOutTour
For all tour details visit https://t.co/kDdcao1TXO"
857604209155473408,2017-04-27 14:35:51,218,23,"ICYMI: ""Almost time to get on stage I hope they laugh.""  https://t.co/U9Mluk7leK"
857270403110244357,2017-04-26 16:29:26,2206,208,Almost time to get on stage I hope they laugh. https://t.co/DW3akP9EfV
856964764861423621,2017-04-25 20:14:56,74,10,@tyrabanks @nbcagt I'll be right over
856059177978011648,2017-04-23 08:16:27,341,35,"ICYMI: ""If you weren't in Cleveland tonight you missed an incredible show. Total blackout tour 2017.""  https://t.co/q7hctmH6Uo"
855303482181419008,2017-04-21 06:13:35,1917,263,If you weren't in Cleveland tonight you missed an incredible show. Total blackout tour 2017. https://t.co/ESJ6SkyHIN
855216433126674433,2017-04-21 00:27:41,127,19,"ICYMI: ""Tonight's special guest is the great Arsiono Hall . Clevelands own killed it in his home town. Total blacko… https://t.co/Uld7OWUtus"
855202558205415424,2017-04-20 23:32:33,55,10,https://t.co/OcHssAcuYx  &lt;-- FOR TICKETS!!
855202442941747200,2017-04-20 23:32:05,167,27,"I'll be at Mohegan Sun this Saturday April 22nd! Uncasville, CT.  #TotalBlackOutTour https://t.co/fkwfqVaPrU"
854881185289383936,2017-04-20 02:15:32,211,49,https://t.co/6AFFvhqhd5
854881144701153280,2017-04-20 02:15:22,120,18,"July 1st, I'll be in AUCKLAND, NEW ZEALAND
Spark Arena (formerly Vector Arena) buy tickets here:: 
https://t.co/gcRJQCSi2R"
854863730466795521,2017-04-20 01:06:10,277,29,Tonight's special guest is the great Arsiono Hall . Clevelands own killed it in his home town.  Total blackout tour… https://t.co/ITjbhCFw2D
852708262646513664,2017-04-14 02:21:07,1325,216,"ICYMI: ""We just lost one of the funniest most real brothers of all time . Charlie Murphy RIP.""  https://t.co/Z62Q1stif2"
852694374316204036,2017-04-14 01:25:55,11787,5561,At the audition he pulled out a real gun... he got the part !    Such a good guy . RIP Charlie https://t.co/oIlSomG1qi
852211597846204416,2017-04-12 17:27:32,108372,63866,We just lost one of the funniest most real brothers of all time . Charlie Murphy RIP. https://t.co/AAwItp5AJC
851947146341494790,2017-04-11 23:56:42,107,14,ICYMI: Here's what I posted yesterday... https://t.co/6Ugb9OsyVj
851730126920462336,2017-04-11 09:34:21,408,50,Tampa it's almost time. https://t.co/1WLOx8Ykg6
851603330682036224,2017-04-11 01:10:30,1030,80,Total blackout tour Albany NY. The great Dave Attell just ripped it. https://t.co/JyKZ4eUoSO
851275349123940353,2017-04-10 03:27:13,10921,651,Tonight the great Bo Burnham in the house. Total blackout tour https://t.co/6qUyK3xNh9
850905931034615808,2017-04-09 02:59:17,713,45,Tonight's special guest was the great #AnthonyJeselnik insane show. Total blackout tour St. Louis. https://t.co/GBlMgV1a9v
850889260903399426,2017-04-09 01:53:03,213,33,"ICYMI: ""St. Louis I'm coming.""  https://t.co/M1QMsDAqLM"
850552585203458049,2017-04-08 03:35:13,1175,189,"ICYMI: ""He was the love of my life . Don Rickles is funnier right now in death than most comics are in life.""  https://t.co/FdsGMVkOv7"
850535677578149888,2017-04-08 02:28:02,90,23,"Check out Dania Ramirez's newest production. ""Lycan"" Theatrical releases in selected cities. Check your listings! https://t.co/Sx1oKAQDCn"
850347499814621185,2017-04-07 14:00:17,336,46,St. Louis I'm coming. https://t.co/yQHN40wcIc
850092376597164032,2017-04-06 21:06:31,18581,3892,He was the love of my life . Don Rickles is funnier right now in death than most comics are in life. https://t.co/jcWIhdJsgX
850063954063831040,2017-04-06 19:13:34,28,2,@tyrabanks Ok I'll stop.
847699830881140737,2017-03-31 06:39:23,307,28,ICYMI: Here's what I posted yesterday... https://t.co/eIHj4QSleD
847643515752333314,2017-03-31 02:55:37,128,23,Australia and New Zealand!  Tickets to my tour are on sale now.  Click on the link.  https://t.co/YkdxgpTNAb
847277967067697152,2017-03-30 02:43:03,1615,349,Miami was insane Jay Hova blessed us with his presence. Brooklyn in the house. One more tomorrow. https://t.co/sArE6mBrfl
847100009950560256,2017-03-29 14:55:55,722,55,That's all folks. https://t.co/xZDJtZmFNd
847064092972060673,2017-03-29 12:33:12,1185,112,Wu tang loves the kids. https://t.co/UFCLoIetVo
846808505445203970,2017-03-28 19:37:35,7329,1049,It's good to be back on the road. https://t.co/TWSou977HM
846536006581018624,2017-03-28 01:34:46,228,36,"ICYMI: ""Ball so hard . Best show ever""  https://t.co/KUJBETEzpG"
846215991784804358,2017-03-27 04:23:09,572,63,Hanibal and Eric ripped it tonight pure fire. Total blackout tour 2017. https://t.co/7CvS5Xmdmr
846048138108506112,2017-03-26 17:16:09,3801,751,Ball so hard . Best show ever https://t.co/IWU9u27inO
845782732869439489,2017-03-25 23:41:32,882,176,"ICYMI: ""Nothing funnier than Dave on Netflix. This is what a free Blackman looks like.""  https://t.co/HENkkzW0QO"
845277572275605506,2017-03-24 14:14:12,4525,1006,Nothing funnier than Dave on Netflix. This is what a free Blackman looks like. https://t.co/t4bXAVn39M
844468478870466561,2017-03-22 08:39:09,204,69,ICYMI: Here's what I posted yesterday... https://t.co/bJO3Im5d8k
844024032529924097,2017-03-21 03:13:05,340,77,"ICYMI: ""So true.""  https://t.co/WdtUncr5Ca"
844011201080311809,2017-03-21 02:22:05,842,143,Saw the Drake show tonight in London . Drake was incredible and I also got to meet his stuntman backstage. https://t.co/8wuX8hN0by
843740198190170113,2017-03-20 08:25:13,12397,5156,Exactly https://t.co/PK4W5u21Cf
843597731998420992,2017-03-19 22:59:07,5556,1393,So true. https://t.co/tx5uiUulbu
843152464119513088,2017-03-18 17:29:47,87,25,ICYMI: Here's what I posted yesterday... https://t.co/S9IHcyMHyj
842874142558949380,2017-03-17 23:03:50,263,65,New Rick Ross cop it. Dam I can't spell. https://t.co/izPd3URvnG
842217705923063808,2017-03-16 03:35:23,249,23,"ICYMI: ""Great shows this weekend in Minnesota with the great Hanibal Buress. Who got next ?""  https://t.co/9t9Vl9R18m"
842213882844315649,2017-03-16 03:20:11,531,66,I'm kinda loving the Carmichael special.
842119490913611777,2017-03-15 21:05:07,286,65,Australia! After 9 years I’m heading back #TOTALBLACKOUTTOUR Tickets on sale at 12pm Friday 24 March thru Ticketek. https://t.co/4pmYOzyeo0 https://t.co/Y3eYs5MrOv
841679252948959232,2017-03-14 15:55:46,645,55,Great shows this weekend in Minnesota with the great Hanibal Buress. Who got next ? https://t.co/aogJx6pRv8
841547071152934912,2017-03-14 07:10:31,2,1,@CarryMartinRock thanks please spread the word
841546973689835521,2017-03-14 07:10:08,1,1,@BrotherKade thanks spread the word
841125482552778752,2017-03-13 03:15:17,541,62,Amazing time in #Minneapolis thank you all for being with me!! #TotalBlackOutTour https://t.co/vpwSCuXDxp
840432106501263360,2017-03-11 05:20:03,506,37,What's up Minnesota tonight's special guest tonight is the great Hanibal Burres.
840396282615201792,2017-03-11 02:57:42,914,119,Im in the building.  #Minneapolis #TotalBlackOutTour https://t.co/C8kAIRaYBm
838915686835572736,2017-03-07 00:54:20,325,50,"Thank you Virginia, about to do my last show here tonight.. next stop Minneapolis.  #TotalBlackOutTour #RichmondVA up next #Minneapolis https://t.co/XVgTZCOv5W"
838463998458793987,2017-03-05 18:59:29,247,22,"ICYMI: ""Tonight's special guest Ali Wong whats up Denver.""  https://t.co/7tdCaorHVS"
838222841606733825,2017-03-05 03:01:13,1069,84,Getting ready to finish up strong Denver! Backstage with the great Ali Wong &amp; Chris Spencer (not pictured).#TotalBlackOutTour #Denver https://t.co/WWgXLz7m46
837947128303534081,2017-03-04 08:45:38,313,30,"Thank you Denver, the love was ""high"".. I'll see you tomorrow! #milehighcity #denver #TotalBlackOutTour https://t.co/6pzW4kg1hr"
837935842903613441,2017-03-04 08:00:47,933,49,Tonight's special guest Ali Wong whats up Denver. https://t.co/urgl9bSvMn
835405234281144321,2017-02-25 08:25:03,415,38,Thank you Reno for an amazing show.  Leaving for Phoenix tonight.  #TotalBlackOutTour #Reno #Phoenix https://t.co/SVEOYbvenS
834887451260907521,2017-02-23 22:07:34,868,123,Finishing up strong at the falls.  #TotalBlackOutTour #NiagaraFalls  next stop #reno https://t.co/8L0hgb5DSI
834885987830542337,2017-02-23 22:01:45,1599,146,American Burger Hunting in Canada #TotalBlackOutTour #NiagaraFalls https://t.co/W569P9JmAf
